Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2016-02-20 13:00:00,429.351,431.3,428.303,429.36,255.76,110008.62,430.13
2016-02-20 14:00:00,428.777,430,425.385,428.35,309.77,132620.43,428.13
2016-02-20 15:00:00,428.366,429.823,425.413,429.492,564.71,241567.9,427.78
2016-02-20 16:00:00,429.376,430.833,426.999,429.636,702.33,301695.01,429.56
2016-02-20 17:00:00,429.688,435,429.688,434.958,1399.94,606127.43,432.97
2016-02-20 18:00:00,434.999,439.98,431.01,439.202,974.68,423803.11,434.81
2016-02-20 19:00:00,439.399,439.399,433.303,436.41,626.82,273223.11,435.89
2016-02-20 20:00:00,435.522,439.022,435.05,437.9,337.53,147650.76,437.45
2016-02-20 21:00:00,438,438.007,430.841,433.385,546.61,236470.2,432.62
2016-02-20 22:00:00,433.386,435.2,430.013,433.999,307.29,132942.89,432.63
2016-02-20 23:00:00,433.999,436.51,431.11,432.581,424.73,184691.76,434.84
2016-02-21 0:00:00,432.515,434.32,431.137,432.219,73.41,31817.9,433.44
2016-02-21 1:00:00,432.219,435,431.01,433.149,308.16,133372.15,432.81
2016-02-21 2:00:00,434.016,436.3,433,436.3,92.55,40239.56,434.77
2016-02-21 3:00:00,436.294,437.978,434.999,437.033,154.07,67246.42,436.47
2016-02-21 4:00:00,436.572,437.3,434.6,434.98,117.49,51196.41,435.75
2016-02-21 5:00:00,434.987,437.091,434.02,435.127,108.7,47355.2,435.66
2016-02-21 6:00:00,435.086,435.709,434.277,435.17,104.66,45530.6,435.04
2016-02-21 7:00:00,435.137,441.02,435,440.645,901.45,394862.83,438.03
2016-02-21 8:00:00,440.693,444.186,440.402,442.531,640.6,283720.79,442.9
2016-02-21 9:00:00,442.531,444.635,442,443.994,695.52,308276.69,443.23
2016-02-21 10:00:00,443.994,444.999,441.9,442.252,334.86,148472.56,443.39
2016-02-21 11:00:00,442.253,444.499,441.593,443.402,261.75,116070.67,443.44
2016-02-21 12:00:00,443.403,443.403,426.769,427.89,2135.65,930583.68,435.74
2016-02-21 13:00:00,427.9,435,427.004,430.862,742.23,319197.04,430.05
2016-02-21 14:00:00,430.39,432,426.027,429.975,362.65,155563.57,428.96
2016-02-21 15:00:00,429.251,432.107,428.34,430.999,214.09,92298.63,431.11
2016-02-21 16:00:00,430.999,435.267,430.9,434.666,461,200033.17,433.91
2016-02-21 17:00:00,434.666,435,431.883,432.005,125.71,54524.53,433.72
2016-02-21 18:00:00,432.005,434.128,430.905,432.982,111.59,48254.86,432.44
2016-02-21 19:00:00,432.982,433.899,430.497,433.899,123.95,53534.39,431.92
2016-02-21 20:00:00,433.796,437,433.002,436.875,366.02,159284.49,435.18
2016-02-21 21:00:00,436.877,438,433.454,435.581,191.34,83377.92,435.75
2016-02-21 22:00:00,435.612,436,433.632,434.09,266.89,115941.44,434.42
2016-02-21 23:00:00,434.08,434.15,433.551,434,86.58,37576.12,434.02
2016-02-22 0:00:00,433.96,434.5,427.414,429.893,435.52,187618.91,430.8
2016-02-22 1:00:00,429.916,432.501,429.699,432,134.93,58202.81,431.34
2016-02-22 2:00:00,431.778,432.53,429.098,430.821,94.21,40537.5,430.27
2016-02-22 3:00:00,430.82,434.953,430.516,434.015,242.38,105028.74,433.33
2016-02-22 4:00:00,433.999,433.999,431.121,432.471,165.4,71493.36,432.24
2016-02-22 5:00:00,432.472,433,430.77,431.822,131.66,56936.74,432.44
2016-02-22 6:00:00,431.833,433,429.376,431,404.8,174599.18,431.32
2016-02-22 7:00:00,431,432.949,430.117,432.357,240.96,104010.63,431.65
2016-02-22 8:00:00,432.365,433,430.741,432.018,281.45,121695.81,432.4
2016-02-22 9:00:00,431.953,433.517,430.1,431.821,249.75,107903.16,432.04
2016-02-22 10:00:00,431.82,434.308,430.52,432.39,318.26,137618.52,432.41
2016-02-22 11:00:00,432.39,435,432.137,433.743,337.82,146731.97,434.35
2016-02-22 12:00:00,433.742,435,430.52,433.388,459.19,198273.02,431.79
2016-02-22 13:00:00,433.628,435,431.6,434.884,376.34,162926.56,432.93
2016-02-22 14:00:00,434.884,435.181,432.713,434.905,294.17,127781.97,434.38
2016-02-22 15:00:00,434.868,436.8,433.557,434.454,198.23,86351.87,435.62
2016-02-22 16:00:00,434.472,438.851,434.3,438.794,534.06,233772,437.73
2016-02-22 17:00:00,438.342,438.84,437.216,437.784,325.34,142538.87,438.12
2016-02-22 18:00:00,438,438,435.168,437.747,167.3,73010.64,436.41
2016-02-22 19:00:00,437.747,438,435.688,436.001,183.88,80362.97,437.03
2016-02-22 20:00:00,436.194,438.132,434.999,436.174,257.41,112326.94,436.37
2016-02-22 21:00:00,436,438.157,435.769,436.594,158.08,69068.32,436.93
2016-02-22 22:00:00,436.635,437.494,433.95,434.55,262.68,114266.5,435
2016-02-22 23:00:00,434.706,437,434.55,436.295,116.89,50958.98,435.96
2016-02-23 0:00:00,436.408,437.5,435.654,436.094,105.32,45960.19,436.4
2016-02-23 1:00:00,436.106,438.002,435.291,437.432,82.88,36207.14,436.88
2016-02-23 2:00:00,437.455,437.996,435.125,435.639,101.87,44510.8,436.92
2016-02-23 3:00:00,435.607,437.7,435.022,436.001,127.72,55654.6,435.76
2016-02-23 4:00:00,436.471,437.7,435.803,437.153,71.46,31192.77,436.51
2016-02-23 5:00:00,437.363,437.982,435.03,436.366,121.64,53010.34,435.81
2016-02-23 6:00:00,436.366,436.366,433.1,434.171,284.04,123473.28,434.7
2016-02-23 7:00:00,434.17,435.805,432.809,434.994,201.8,87710.23,434.64
2016-02-23 8:00:00,434.834,435,420.75,424.179,1527.54,651507.94,426.51
2016-02-23 9:00:00,424.615,424.616,422,424.147,354.25,149867.33,423.06
2016-02-23 10:00:00,424.161,427.033,423.2,427.033,406.1,172528.22,424.84
2016-02-23 11:00:00,427.03,427.49,422,423.107,282.83,120207.33,425.02
2016-02-23 12:00:00,423,425.22,421.398,424.064,335.44,142000.46,423.32
2016-02-23 13:00:00,424.052,424.066,421.413,423.329,565.41,238825.62,422.39
2016-02-23 14:00:00,423.329,424.066,421.201,424.066,234.58,99184.54,422.81
2016-02-23 15:00:00,423.746,424.338,422,423.315,224.03,94874.9,423.49
2016-02-23 16:00:00,422.627,423.366,420.096,420.106,548.95,231141.18,421.06
2016-02-23 17:00:00,420.102,421.751,418,419.018,549.38,230705.71,419.93
2016-02-23 18:00:00,418.561,420.2,415,416.731,739.94,308568.49,417.02
2016-02-23 19:00:00,416.141,417.328,413.598,416.5,338.13,140347.5,415.06
2016-02-23 20:00:00,416.189,420.632,416.189,420.625,285.59,119691.26,419.1
2016-02-23 21:00:00,420.5,425.88,419.001,420.968,212.44,89747.92,422.46
2016-02-23 22:00:00,420.952,422.5,416,421.616,645.93,271505.62,420.33
2016-02-23 23:00:00,421.616,422.622,419.817,420.889,183.69,77387.07,421.28
2016-02-24 0:00:00,420.889,424.756,420.352,423.999,148.3,62639.61,422.38
2016-02-24 1:00:00,423.916,425.099,422,424.871,155.78,66016.04,423.77
2016-02-24 2:00:00,424.854,425,420.001,421.2,116.5,49241.51,422.67
2016-02-24 3:00:00,421.158,423,419.95,420.9,80.01,33733.66,421.6
2016-02-24 4:00:00,420.9,422.535,420.073,422,144.53,60846.38,420.99
2016-02-24 5:00:00,422.111,423,413.534,414.401,454.83,190521.76,418.89
2016-02-24 6:00:00,414.401,417,413.4,415.71,230.42,95769.11,415.63
2016-02-24 7:00:00,415.709,419.579,414.847,417.987,281.21,117281.45,417.06
2016-02-24 8:00:00,418.066,420,415.553,416.252,147.91,61802.76,417.84
2016-02-24 9:00:00,416.321,419.206,415.8,418.11,193.73,80878.1,417.48
2016-02-24 10:00:00,418.639,420,417.65,418,344.06,144084.5,418.78
2016-02-24 11:00:00,418,419.9,417.33,418.502,81.58,34150.56,418.6
2016-02-24 12:00:00,418.502,421.915,417.62,420.65,376.98,158103.13,419.4
2016-02-24 13:00:00,420.65,423,420.22,421.795,491.17,206991.64,421.42
2016-02-24 14:00:00,421.724,424.594,421.143,424.514,292.15,123557.7,422.93
2016-02-24 15:00:00,424.683,425,424.115,424.827,462.44,196446.3,424.81
2016-02-24 16:00:00,424.97,425,422.319,423,291.65,123637.57,423.93
2016-02-24 17:00:00,423,423.9,422.319,423.79,158.42,67051.29,423.25
2016-02-24 18:00:00,423.79,423.79,422.34,423.561,176.53,74765.61,423.52
2016-02-24 19:00:00,423.561,423.88,422.861,422.964,110.25,46688.68,423.49
2016-02-24 20:00:00,422.952,423.962,422,422,229.99,97197.05,422.62
2016-02-24 21:00:00,422,423.96,421.7,422.8,161.8,68432.79,422.95
2016-02-24 22:00:00,422.781,423.589,422.714,423.1,67.42,28520.69,423.02
2016-02-24 23:00:00,422.77,423.577,419.6,421,396.26,166652.25,420.56
2016-02-25 0:00:00,421,427.2,420.998,425.641,510.75,216404.94,423.7
2016-02-25 1:00:00,425.626,426,423.249,424.775,87,36975.24,425.02
2016-02-25 2:00:00,424.858,425.345,423.945,424.755,46.69,19840.81,424.91
2016-02-25 3:00:00,424.755,424.859,421.391,423.694,95.69,40582.89,424.1
2016-02-25 4:00:00,423.266,423.693,420,421.006,83.31,35094.59,421.28
2016-02-25 5:00:00,421.007,421.999,418.593,419.655,147.61,61945.14,419.64
2016-02-25 6:00:00,419.651,421.999,419.505,421,141.6,59551.99,420.58
2016-02-25 7:00:00,420.571,424.859,420,423.864,512.16,216393.86,422.51
2016-02-25 8:00:00,423.864,424.8,422.29,424,167,70799.79,423.94
2016-02-25 9:00:00,424.017,424.183,421.994,422.8,101.42,42925.93,423.26
2016-02-25 10:00:00,423.299,424.15,421.748,423.433,202.54,85610.5,422.69
2016-02-25 11:00:00,423.027,424,420.701,422.827,152.73,64546.9,422.63
2016-02-25 12:00:00,423.099,424,419.509,421,504.37,212220.48,420.77
2016-02-25 13:00:00,421.017,423.038,420.027,421.472,254.45,107257.63,421.54
2016-02-25 14:00:00,421.2,422.99,420.6,422.366,113.59,47898.9,421.67
2016-02-25 15:00:00,422.148,424,421.101,421.598,314.94,133009.13,422.33
2016-02-25 16:00:00,421.549,424,421,423.579,310.28,130987.23,422.16
2016-02-25 17:00:00,423.997,424,421,422.834,282.8,119498.09,422.55
2016-02-25 18:00:00,422.834,424,422.833,423.696,157.62,66714.1,423.26
2016-02-25 19:00:00,423.693,423.696,421,423.333,216.09,91361.09,422.79
2016-02-25 20:00:00,423.191,423.695,420.999,421.39,500.49,211290.27,422.17
2016-02-25 21:00:00,421.78,422.755,421,422,268.28,113196.01,421.93
2016-02-25 22:00:00,421.935,423.695,421.509,423.694,274.25,116001.31,422.98
2016-02-25 23:00:00,423.695,423.695,422.102,422.102,36.58,15486.8,423.41
2016-02-26 0:00:00,422.099,423.696,420.988,421.323,180.1,76178.12,422.97
2016-02-26 1:00:00,421.305,422.5,419.504,421.017,131.43,55259.72,420.44
2016-02-26 2:00:00,421,422.5,420.311,421.422,71.81,30268.58,421.49
2016-02-26 3:00:00,421.422,422.236,419.5,422.139,277.95,116864.98,420.45
2016-02-26 4:00:00,421.702,421.866,419.216,421.127,154.88,65057.97,420.05
2016-02-26 5:00:00,421.128,422.846,421.128,422.719,56.97,24047.77,422.12
2016-02-26 6:00:00,422.699,422.88,420.6,422.795,119.24,50303.34,421.88
2016-02-26 7:00:00,422.196,424.574,420.9,423.36,370.74,156739.18,422.77
2016-02-26 8:00:00,424.4,425.985,423.362,424,175.29,74485.43,424.94
2016-02-26 9:00:00,423.376,425,423.362,424.436,110.72,46976,424.28
2016-02-26 10:00:00,424.999,426.175,423.694,425.5,197.01,83807.41,425.4
2016-02-26 11:00:00,425.5,425.99,424.751,425.99,285.72,121531.47,425.35
2016-02-26 12:00:00,425.99,426.82,423.605,425.591,187.58,79820.01,425.53
2016-02-26 13:00:00,425.591,426.82,424.31,426.001,313.62,133518.39,425.73
2016-02-26 14:00:00,426,426.69,424.13,425.184,469.24,199556.79,425.28
2016-02-26 15:00:00,425.252,427,423.003,426.689,411.66,175518.43,426.37
2016-02-26 16:00:00,426.723,426.723,424.007,425.107,202.23,86159.06,426.05
2016-02-26 17:00:00,424.814,425.9,423.247,425.195,100.48,42658.4,424.55
2016-02-26 18:00:00,425.195,425.81,423.301,424.122,115.99,49277.99,424.83
2016-02-26 19:00:00,424.105,425.81,424,425.245,132.92,56474.56,424.88
2016-02-26 20:00:00,425.209,426,423.595,425.528,121.24,51522.72,424.97
2016-02-26 21:00:00,425.558,425.59,424.529,425.343,60.61,25762.37,425.08
2016-02-26 22:00:00,425.343,427.356,425,427.332,490.32,208845.11,425.93
2016-02-26 23:00:00,427.332,432,425.78,431.9,449.2,193068.13,429.8
2016-02-27 0:00:00,431.9,434.366,429.839,432.011,380.64,164691.53,432.67
2016-02-27 1:00:00,432.139,433.63,430.247,431.981,146.03,63011.03,431.49
2016-02-27 2:00:00,431.626,433,431.108,432.851,100.18,43259.25,431.79
2016-02-27 3:00:00,432.902,432.999,430.964,431.973,70.58,30465.32,431.65
2016-02-27 4:00:00,431.972,432.308,430,430.337,113.48,48959.07,431.43
2016-02-27 5:00:00,430.337,432.948,430.001,431.983,62.66,27039.71,431.5
2016-02-27 6:00:00,431.991,432.94,431.795,432.5,68.55,29629.96,432.24
2016-02-27 7:00:00,431.801,432.5,431.481,432.498,235.32,101662.56,432.02
2016-02-27 8:00:00,432.496,432.499,431.001,431.001,212.43,91700.18,431.68
2016-02-27 9:00:00,431.548,431.91,428.5,429.842,338.21,145518.99,430.27
2016-02-27 10:00:00,430.005,431,428.5,430.202,181.54,78066.36,430.03
2016-02-27 11:00:00,430.728,431.57,429,430.1,353.72,152206.65,430.3
2016-02-27 12:00:00,430.1,431.664,429.003,429.87,182.64,78633.19,430.53
2016-02-27 13:00:00,429.87,432,429.503,431.112,129.58,55922.47,431.56
2016-02-27 14:00:00,430.91,431.6,429.085,431.599,398.62,171411.77,430.01
2016-02-27 15:00:00,431.599,431.9,430,430.748,110.32,47584.58,431.33
2016-02-27 16:00:00,430.747,431.054,428.949,430.638,286.3,122987.06,429.57
2016-02-27 17:00:00,430.425,432.599,430.039,431.899,290.71,125422.83,431.44
2016-02-27 18:00:00,432.199,432.798,430.5,431.017,143.82,61949.43,430.73
2016-02-27 19:00:00,431.017,431.028,430,430,129.39,55720.08,430.63
2016-02-27 20:00:00,430.046,430.046,428.404,429.999,92.11,39532.03,429.2
2016-02-27 21:00:00,429.999,430.55,428.4,428.419,183.03,78620.16,429.55
2016-02-27 22:00:00,428.949,430,428.749,429.973,63.39,27210.65,429.23
2016-02-27 23:00:00,430,430,429,429.153,89.68,38532.66,429.68
2016-02-28 0:00:00,429.152,429.299,425,425.4,176.58,75346.62,426.7
2016-02-28 1:00:00,425.399,426.001,422.701,423,180.07,76409.3,424.34
2016-02-28 2:00:00,423.055,426.769,422.8,425.705,67.2,28536.25,424.64
2016-02-28 3:00:00,425.708,426.652,424.136,426.573,64.18,27319.47,425.65
2016-02-28 4:00:00,426.574,427.15,424.659,426.657,89.07,37990.76,426.5
2016-02-28 5:00:00,426.386,426.999,425.7,426.57,35.18,14999.19,426.38
2016-02-28 6:00:00,426.251,427.324,422.8,425.357,73.21,31123.35,425.15
2016-02-28 7:00:00,425.917,427.908,424.91,426.191,133.41,56941.02,426.8
2016-02-28 8:00:00,426.276,427.756,425.024,425.481,70.64,30121.86,426.41
2016-02-28 9:00:00,425.417,426.9,424.002,424.9,85.96,36499.32,424.63
2016-02-28 10:00:00,424.9,425.9,424,424.846,216.92,92056.34,424.37
2016-02-28 11:00:00,424.846,426.75,424.72,424.81,242.67,103191.36,425.23
2016-02-28 12:00:00,424.81,428,424.81,427.99,202.53,86372.86,426.46
2016-02-28 13:00:00,427.99,428.389,426,427.802,182.54,77981.32,427.19
2016-02-28 14:00:00,427.803,434.87,427.803,432.727,746.14,321774.97,431.25
2016-02-28 15:00:00,432.727,434.798,431,432.555,241.63,104556.42,432.72
2016-02-28 16:00:00,432.555,434,431.964,432.545,110.37,47786.77,432.95
2016-02-28 17:00:00,432.547,434.446,431.817,432.206,156.28,67755.2,433.55
2016-02-28 18:00:00,432.207,432.724,430.701,431.19,208.81,90079.85,431.4
2016-02-28 19:00:00,430.83,433.664,430.83,431.679,125.35,54178.79,432.21
2016-02-28 20:00:00,432.127,433,431.47,431.818,50.37,21771.34,432.22
2016-02-28 21:00:00,431.803,432.348,431.47,431.761,70.37,30377.24,431.68
2016-02-28 22:00:00,431.55,431.884,430,430.858,60.62,26128.49,430.99
2016-02-28 23:00:00,431.305,432,429.66,429.75,82.72,35652.46,431.03
2016-02-29 0:00:00,430.136,431.99,428.88,431.119,63.71,27391.97,429.95
2016-02-29 1:00:00,431.326,435,430.56,434.444,366.75,159115.19,433.85
2016-02-29 2:00:00,434.846,434.99,433.5,434,379.42,164823.37,434.41
2016-02-29 3:00:00,434,435,433,434.813,284.05,123286.82,434.03
2016-02-29 4:00:00,434.813,434.813,432.128,434.398,105.14,45616.18,433.86
2016-02-29 5:00:00,434.18,434.4,432.855,433,56.88,24672.44,433.76
2016-02-29 6:00:00,433.389,434.99,432.202,433.815,264.27,114756.21,434.24
2016-02-29 7:00:00,433.846,434.999,430.655,432.957,436.3,189332.19,433.95
2016-02-29 8:00:00,432.599,435,432.132,434.662,446.88,194283.16,434.75
2016-02-29 9:00:00,434.989,435,431.5,432.335,475.64,205830.47,432.74
2016-02-29 10:00:00,432.335,435.321,432,435.32,965.08,418844.5,434
2016-02-29 11:00:00,435.322,437.345,431.75,433,361.14,157056.6,434.89
2016-02-29 12:00:00,433.043,435.37,432.258,434.771,233.59,101309.11,433.7
2016-02-29 13:00:00,434.771,435.871,434,435.871,246.84,107392.78,435.06
2016-02-29 14:00:00,435.871,437.488,435,436.201,176.55,76977.64,436.02
2016-02-29 15:00:00,436.259,437.9,434.999,436.995,290.33,126806.67,436.77
2016-02-29 16:00:00,436.996,437.7,435.501,436.846,373.56,163067.99,436.52
2016-02-29 17:00:00,436.931,437,435,436.001,218.45,95242,435.98
2016-02-29 18:00:00,436,437.437,435.2,437.133,215.8,94121.79,436.14
2016-02-29 19:00:00,437.138,437.776,434.111,436.903,400.39,174613.29,436.11
2016-02-29 20:00:00,436.89,436.89,434.25,435.032,85.81,37408.17,435.95
2016-02-29 21:00:00,434.925,436.033,431.995,433.805,686.29,297358.74,433.28
2016-02-29 22:00:00,433.806,436.419,433.805,436.402,172.34,75059.02,435.53
2016-02-29 23:00:00,436.393,436.393,432.125,433.919,352.81,152907.17,433.39
2016-03-01 0:00:00,433.854,435.75,432.134,435.527,119.88,52130.21,434.84
2016-03-01 1:00:00,435.527,435.8,432.989,435.042,211.07,91731.85,434.59
2016-03-01 2:00:00,435.11,435.36,431.983,434.113,248.08,107400.93,432.93
2016-03-01 3:00:00,434.126,434.127,433,433.757,61.8,26813.21,433.86
2016-03-01 4:00:00,433.757,434.127,433,433.717,126.21,54683.64,433.29
2016-03-01 5:00:00,433.687,434.126,432.588,433,83.72,36264.06,433.18
2016-03-01 6:00:00,433,435.339,433,434.002,78.34,34035.03,434.43
2016-03-01 7:00:00,434.219,435.019,430.009,431.5,413.75,178918.4,432.43
2016-03-01 8:00:00,431.501,432.3,430,431.163,299.15,128877.28,430.81
2016-03-01 9:00:00,431.163,435,431.159,432.475,429.23,185936.78,433.19
2016-03-01 10:00:00,432.391,433.771,431.101,433.299,370.05,159799.03,431.83
2016-03-01 11:00:00,433.299,434.58,431.42,433,241.88,104909.74,433.72
2016-03-01 12:00:00,433,434.989,432.43,434.899,272.49,118371.53,434.41
2016-03-01 13:00:00,434.898,440,433.799,436.149,852.51,372029.8,436.39
2016-03-01 14:00:00,436.152,437.6,435.537,436.36,285.62,124721.77,436.67
2016-03-01 15:00:00,436.2,436.36,433.622,435.045,538.07,234093.99,435.06
2016-03-01 16:00:00,434.947,434.947,432,433.952,432.42,187451.56,433.49
2016-03-01 17:00:00,433.541,434.06,432.52,432.999,194.75,84397.43,433.37
2016-03-01 18:00:00,433.032,434.723,431.56,433.812,275.65,119310.23,432.83
2016-03-01 19:00:00,433.301,434.297,431.7,432.131,257.53,111516.32,433.02
2016-03-01 20:00:00,432.131,432.755,431.624,432.23,70.71,30555.51,432.12
2016-03-01 21:00:00,432.223,433.5,431.905,432.572,98.07,42448.76,432.85
2016-03-01 22:00:00,433.192,434.438,432.572,433.352,75.15,32554.58,433.19
2016-03-01 23:00:00,433.353,435.182,432.771,435.182,160.36,69704.98,434.68
2016-03-02 0:00:00,435.182,435.9,433.701,435.101,172.52,75103.8,435.33
2016-03-02 1:00:00,434.85,435.9,434,435.163,147.23,64078.78,435.22
2016-03-02 2:00:00,435.163,435.799,434.974,435.484,37.24,16215.5,435.42
2016-03-02 3:00:00,435.75,436.49,433.999,435.843,309.58,134887.65,435.71
2016-03-02 4:00:00,435.774,436.1,435.01,435.1,59.15,25760.1,435.5
2016-03-02 5:00:00,435.01,435.39,432.811,432.811,190.22,82674.03,434.63
2016-03-02 6:00:00,433.5,434.604,432.8,433.823,194.05,84054.37,433.17
2016-03-02 7:00:00,433.69,434.669,432.572,433.002,218.07,94399.5,432.89
2016-03-02 8:00:00,432.999,433.769,432.572,432.9,287.3,124323.42,432.73
2016-03-02 9:00:00,432.919,435.5,432.9,433,400.9,174145.02,434.39
2016-03-02 10:00:00,433.378,434,432.806,433.517,104.85,45424.22,433.23
2016-03-02 11:00:00,433.517,434,432.693,433.11,329.23,142651.08,433.29
2016-03-02 12:00:00,433,434.454,431.748,433.581,534.62,231754.01,433.49
2016-03-02 13:00:00,433.58,434.62,430.7,431,672.22,290537.31,432.21
2016-03-02 14:00:00,430.7,433,430.57,432.535,226.73,97964.03,432.08
2016-03-02 15:00:00,432.353,434,430.141,433.678,635.74,274676.87,432.06
2016-03-02 16:00:00,433.678,433.679,430.42,431.611,392.46,169333.65,431.46
2016-03-02 17:00:00,431.611,432.743,430.523,431.267,197.26,85086.35,431.34
2016-03-02 18:00:00,431.269,432.9,430.807,431.953,291.11,125687.85,431.75
2016-03-02 19:00:00,431.516,431.516,430.001,431.516,439.83,189478.01,430.8
2016-03-02 20:00:00,431.515,432.054,430.001,430.999,268.98,115938.57,431.03
2016-03-02 21:00:00,430.999,431.898,430.001,430.054,116.44,50119.22,430.44
2016-03-02 22:00:00,430.053,431,426.603,427.531,430.72,184824.51,429.1
2016-03-02 23:00:00,427.53,428,423.667,424.382,344.34,146621.57,425.8
2016-03-03 0:00:00,424.382,427,419.927,422.413,375.09,158286.38,421.99
2016-03-03 1:00:00,422.001,424.252,419.982,423.939,230.33,97306.17,422.47
2016-03-03 2:00:00,423.94,426.016,423.059,424.999,153.89,65363.88,424.74
2016-03-03 3:00:00,424.957,425.924,423,424,184.91,78639.23,425.27
2016-03-03 4:00:00,423.963,425.6,422,422.192,283.28,119882.11,423.2
2016-03-03 5:00:00,422.191,422.379,420.18,420.486,199.19,83994.15,421.68
2016-03-03 6:00:00,420.486,422.44,420.15,421.682,178.28,75102.39,421.27
2016-03-03 7:00:00,421.682,423.92,420.423,423.92,311.33,131554.61,422.56
