Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2016-01-09 12:00:00,449.47,450.21,447.5,449.3,136.5,61206.41,448.39
2016-01-09 13:00:00,449.3,449.57,447.99,448.49,109.84,49319.81,449.02
2016-01-09 14:00:00,448.61,448.93,446.71,447.26,478.85,214354.99,447.65
2016-01-09 15:00:00,447.26,449.51,446.68,449.51,228.13,102064.5,447.4
2016-01-09 16:00:00,449.51,450.45,449.06,450.45,91.24,41018.48,449.59
2016-01-09 17:00:00,450.45,450.86,449,449.98,113.06,50865.66,449.89
2016-01-09 18:00:00,449.98,450.18,449.41,450.15,127.34,57309.64,450.04
2016-01-09 19:00:00,450.15,452.23,449.42,452.23,204.94,92453.31,451.12
2016-01-09 20:00:00,452.03,452.99,450,450,288.41,130318.54,451.86
2016-01-09 21:00:00,450.01,451.44,448.79,451.05,223.23,100494.04,450.19
2016-01-09 22:00:00,451.05,451.34,449.64,450.89,84.82,38217.47,450.58
2016-01-09 23:00:00,450.89,450.89,448.01,448.84,128.44,57698.19,449.23
2016-01-10 0:00:00,448.84,449.89,444.11,446.13,527.16,235297.71,446.35
2016-01-10 1:00:00,446.06,446.31,444.13,445.71,182.57,81259.65,445.08
2016-01-10 2:00:00,445.71,445.88,443.36,445.54,227.58,101177.67,444.58
2016-01-10 3:00:00,445.54,445.9,444.41,445,23.64,10532.73,445.5
2016-01-10 4:00:00,445,446.07,444.83,446.07,22.16,9871.56,445.49
2016-01-10 5:00:00,446,446.15,444.56,445.64,33.69,15004.99,445.44
2016-01-10 6:00:00,445.66,445.82,444.39,445.78,25.26,11257.16,445.58
2016-01-10 7:00:00,445.78,446.39,445.31,445.71,72.35,32259.53,445.9
2016-01-10 8:00:00,446.19,446.4,444.28,445.31,158.42,70487.63,444.95
2016-01-10 9:00:00,445.31,445.31,442.57,444,172.78,76662.23,443.69
2016-01-10 10:00:00,444,444.57,441.22,441.87,184.84,81817.79,442.64
2016-01-10 11:00:00,442.86,443.14,441.13,442.89,274.84,121608.31,442.48
2016-01-10 12:00:00,442.91,443.33,440.8,442.93,296.58,131066.93,441.93
2016-01-10 13:00:00,442.37,443.68,441.5,443.68,183.75,81368.11,442.82
2016-01-10 14:00:00,443.68,443.99,441.58,442.88,233.95,103587.81,442.77
2016-01-10 15:00:00,442.88,444,441.37,443.94,181.39,80343.88,442.95
2016-01-10 16:00:00,443.84,445.23,442.77,445.23,205.69,91327.64,444.02
2016-01-10 17:00:00,445.1,446.65,444.7,446,213.67,95261.68,445.83
2016-01-10 18:00:00,445.75,446.85,445.54,446.85,100.83,45025.8,446.53
2016-01-10 19:00:00,446.86,448,444.97,444.97,317.67,141942.1,446.83
2016-01-10 20:00:00,445,446.07,444,445.63,120.08,53417.31,444.85
2016-01-10 21:00:00,445.63,446.41,445.34,446.4,101.1,45067.83,445.76
2016-01-10 22:00:00,446.19,447.11,446.07,446.76,80.89,36124.79,446.6
2016-01-10 23:00:00,447.11,448.79,446.56,448.79,137.73,61634.23,447.51
2016-01-11 0:00:00,448.2,450.75,447.76,449.07,346.37,155787.15,449.77
2016-01-11 1:00:00,449.06,451,448.59,451,365.44,164467.99,450.05
2016-01-11 2:00:00,450.88,451.12,449.4,450.75,62.09,27980.7,450.66
2016-01-11 3:00:00,450.75,451.13,449.63,450.54,121.55,54759.47,450.5
2016-01-11 4:00:00,450.02,450.99,448.61,448.89,207.21,93168.45,449.63
2016-01-11 5:00:00,449.63,449.8,447.9,447.9,226.11,101444.24,448.65
2016-01-11 6:00:00,447.7,448.94,441.05,443.72,1675.09,745743.02,445.2
2016-01-11 7:00:00,443.53,444.21,438,443.66,1573.04,693534,440.89
2016-01-11 8:00:00,443.31,444.09,440.24,444.09,96.4,42670.93,442.65
2016-01-11 9:00:00,444.06,444.73,442.12,443.99,274.53,121925.84,444.13
2016-01-11 10:00:00,443.99,444,442.28,443.8,119.8,53136.65,443.55
2016-01-11 11:00:00,442.69,445,442.69,444.65,432.04,191854.06,444.07
2016-01-11 12:00:00,444.78,445.18,443.17,445.18,133.95,59533.49,444.46
2016-01-11 13:00:00,445.18,446.51,444.48,446.14,281.46,125450.46,445.72
2016-01-11 14:00:00,445.66,446.5,444,445.07,159.62,71064.64,445.2
2016-01-11 15:00:00,445.17,445.8,443.62,445.8,174.45,77574.87,444.68
2016-01-11 16:00:00,445.8,447.45,444.59,446.89,328.13,146547.35,446.62
2016-01-11 17:00:00,446.89,447.92,445.07,447.45,157.46,70321.07,446.59
2016-01-11 18:00:00,446.55,448.52,446.51,447.95,165.18,73952.54,447.72
2016-01-11 19:00:00,447.95,447.96,446,447.27,432.5,193247.16,446.82
2016-01-11 20:00:00,447.1,447.53,446.5,447.49,146.2,65356.46,447.02
2016-01-11 21:00:00,447.49,448.56,446.5,448.56,128.1,57380.71,447.95
2016-01-11 22:00:00,448.56,448.69,446.66,448.59,162.18,72698.35,448.26
2016-01-11 23:00:00,448.41,449,447.24,448,217.56,97550.04,448.39
2016-01-12 0:00:00,448,448,444.2,445.74,139.65,62288.1,446.03
2016-01-12 1:00:00,445.12,446.27,443.65,444.76,89.97,40031.2,444.96
2016-01-12 2:00:00,445.04,446.97,443.93,445.69,164.56,73399.62,446.04
2016-01-12 3:00:00,445.91,447.07,445.04,446.95,108.57,48448.26,446.23
2016-01-12 4:00:00,446.79,446.79,444.54,446.53,39.52,17601.5,445.34
2016-01-12 5:00:00,446.53,446.79,445.01,446.57,34.96,15609.53,446.5
2016-01-12 6:00:00,446.35,446.87,444.78,445.26,85.93,38277.79,445.43
2016-01-12 7:00:00,446.65,446.65,442.88,445.77,302.62,134450.59,444.28
2016-01-12 8:00:00,445.27,446.49,444.11,445.95,83.72,37331.86,445.94
2016-01-12 9:00:00,445.98,445.98,443.79,445.52,82.9,36857.6,444.6
2016-01-12 10:00:00,444.17,446.52,444.17,446.02,185.34,82657.32,445.98
2016-01-12 11:00:00,446,446,443.4,444.81,287.86,127908.53,444.34
2016-01-12 12:00:00,444.77,446.41,444.02,446.33,309.56,138018.65,445.85
2016-01-12 13:00:00,445.79,447.04,445.76,446.46,343.62,153470.39,446.63
2016-01-12 14:00:00,446.49,446.49,444,445.62,184.32,82006.35,444.91
2016-01-12 15:00:00,445.62,446.34,444.75,446.26,184.8,82333.6,445.52
2016-01-12 16:00:00,446.14,446.99,445.1,446.99,156.56,69873.67,446.31
2016-01-12 17:00:00,446.99,447.16,445.2,446.5,345.07,154116.4,446.62
2016-01-12 18:00:00,446.49,446.7,445.2,446.63,237,105773.91,446.31
2016-01-12 19:00:00,446.62,447.14,445.71,447.13,180.16,80466.61,446.63
2016-01-12 20:00:00,447.13,447.34,446.12,446.12,158.58,70842.32,446.72
2016-01-12 21:00:00,446.12,447.11,445.8,446.99,145.54,64998.16,446.61
2016-01-12 22:00:00,445.96,447,445.05,446.61,170.63,76149.24,446.29
2016-01-12 23:00:00,446.48,446.97,434.35,434.85,2909.44,1274951.59,438.21
2016-01-13 0:00:00,434.78,438.35,425.01,427.39,1986.02,856286.86,431.16
2016-01-13 1:00:00,426.56,431.15,426.56,430.99,860.04,368949.99,428.99
2016-01-13 2:00:00,430.99,431.64,428.35,429.04,416.13,178988.71,430.13
2016-01-13 3:00:00,429.04,434,429.04,432,268.13,115857.78,432.1
2016-01-13 4:00:00,432,432.5,428,430.17,640.57,275089.37,429.45
2016-01-13 5:00:00,430.17,431.04,429.02,430.37,88,37867.32,430.29
2016-01-13 6:00:00,430.37,432.23,428.27,431.17,170.64,73470.74,430.55
2016-01-13 7:00:00,432.01,433.05,431.11,431.53,483.25,208957.65,432.4
2016-01-13 8:00:00,432.44,433.03,430.74,430.99,322.77,139425.5,431.97
2016-01-13 9:00:00,431.29,432.18,428,429,528.15,226913.39,429.64
2016-01-13 10:00:00,429,430,426.85,428.48,334.71,143432.34,428.53
2016-01-13 11:00:00,428.26,429.76,426.92,429.18,262.89,112733.92,428.83
2016-01-13 12:00:00,429.18,429.31,426.08,428.05,731.57,313168.69,428.08
2016-01-13 13:00:00,428.2,429.34,424.5,429.25,698.65,297552.72,425.9
2016-01-13 14:00:00,429.36,430,428.5,429.41,308.12,132275.05,429.3
2016-01-13 15:00:00,429.29,430.25,427.94,429.82,283.92,121908.53,429.38
2016-01-13 16:00:00,429.82,431.25,428.22,430.18,279.68,120219.39,429.85
2016-01-13 17:00:00,430.18,430.81,428.35,430.12,177.2,76217.73,430.13
2016-01-13 18:00:00,430.12,430.4,428.02,429.5,145.87,62710.25,429.9
2016-01-13 19:00:00,429.5,429.85,427.72,429.85,145.61,62515.27,429.35
2016-01-13 20:00:00,429.86,429.86,427.86,428.42,128.33,55104.38,429.4
2016-01-13 21:00:00,428.42,429,428,428.25,131.33,56259.44,428.38
2016-01-13 22:00:00,428.48,433.09,428.47,433.09,515.43,222397.58,431.48
2016-01-13 23:00:00,432.85,433.04,431,432.64,160.04,69166.26,432.18
2016-01-14 0:00:00,432.64,432.79,430.95,431.86,83.7,36156.2,431.95
2016-01-14 1:00:00,431.86,431.87,430.6,431.87,45.05,19426.57,431.26
2016-01-14 2:00:00,431.87,433.41,431.38,433.1,321.7,139199.92,432.7
2016-01-14 3:00:00,433.3,434,429.96,430.97,278.79,120352.89,431.69
2016-01-14 4:00:00,430.97,431.65,430.75,431.17,65.03,28042.91,431.2
2016-01-14 5:00:00,431.15,431.32,430.7,431.32,38.94,16788.44,431.11
2016-01-14 6:00:00,430.74,431.46,427.33,428.84,128.52,55119.61,428.88
2016-01-14 7:00:00,428.62,429.92,427.16,429.62,188.52,80876.7,429
2016-01-14 8:00:00,429.62,430.68,429,429.82,268.58,115349.28,429.47
2016-01-14 9:00:00,429.84,430.5,428.86,430.33,167.87,72179.51,429.98
2016-01-14 10:00:00,430.38,430.38,427,428.58,168.64,72313.02,428.81
2016-01-14 11:00:00,428.16,429.86,427.07,429.74,195.01,83564.09,428.51
2016-01-14 12:00:00,429.17,431.86,428.52,431.39,209.63,90306.41,430.79
2016-01-14 13:00:00,431.39,431.83,430.17,431.21,191.81,82695.77,431.14
2016-01-14 14:00:00,431.22,431.82,430.77,431,143.48,61921.56,431.57
2016-01-14 15:00:00,431,431.25,430,430.95,184.46,79426.63,430.59
2016-01-14 16:00:00,430.95,431.2,429.45,430.81,192.04,82734.07,430.83
2016-01-14 17:00:00,430.85,432,429.9,431.79,213.3,92000.57,431.33
2016-01-14 18:00:00,431.54,432,431,432,97.83,42241.86,431.8
2016-01-14 19:00:00,432,432.1,431.02,431.95,318.7,137583.32,431.71
2016-01-14 20:00:00,431.83,432.1,430.43,430.93,235.87,101757.91,431.41
2016-01-14 21:00:00,430.68,431.27,430.14,431.2,165.57,71295.44,430.62
2016-01-14 22:00:00,431.06,431.2,428.14,429.94,354.77,152320.4,429.35
2016-01-14 23:00:00,429.84,429.89,428.01,429.55,163.1,69970.68,428.99
2016-01-15 0:00:00,429.55,429.8,427.55,428.26,266.39,114079.65,428.25
2016-01-15 1:00:00,428.24,428.24,421.5,422.81,1263.69,536065.61,424.21
2016-01-15 2:00:00,422.53,425.01,421.5,423.42,571.44,241636.71,422.86
2016-01-15 3:00:00,423.42,423.95,415.04,416.85,1027.66,429881.3,418.31
2016-01-15 4:00:00,416.93,418.94,407.55,416.32,2408.41,992848.53,412.24
2016-01-15 5:00:00,416.32,417.63,413.36,417.02,433.76,180356.49,415.8
2016-01-15 6:00:00,417.02,418.11,413.3,413.3,568.33,236227.16,415.65
2016-01-15 7:00:00,414.93,415.65,407.16,408.43,1326.52,545438.66,411.18
2016-01-15 8:00:00,409.95,411.7,404.99,407.61,2159.62,879784.24,407.38
2016-01-15 9:00:00,408.55,412.02,408.55,410.49,675.91,277483.27,410.53
2016-01-15 10:00:00,410,410.49,407.9,408.9,457.73,187255.06,409.09
2016-01-15 11:00:00,409.11,409.98,400.76,402.79,1474.56,596034.91,404.21
2016-01-15 12:00:00,402.79,406.28,400.49,404.1,1632.67,657713.15,402.84
2016-01-15 13:00:00,403.88,403.88,381.35,393.78,6403.59,2511045.56,392.13
2016-01-15 14:00:00,392.36,393.78,382.76,391.3,2371.76,920609.85,388.16
2016-01-15 15:00:00,391.3,394.58,385.98,393.14,1545.26,603398.28,390.48
2016-01-15 16:00:00,393.14,394.84,390.39,392.96,868.79,341383.44,392.94
2016-01-15 17:00:00,392.96,393.78,382.78,389.05,1437.6,558358.03,388.4
2016-01-15 18:00:00,389.06,394.55,385.78,390.82,1681.45,656576.09,390.48
2016-01-15 19:00:00,391.39,392.15,386.7,390.47,478.55,186273.83,389.25
2016-01-15 20:00:00,390,392.6,387.66,389.57,904.59,352511.65,389.69
2016-01-15 21:00:00,389.35,389.35,384.52,386.81,685.06,264869.13,386.64
2016-01-15 22:00:00,386.81,387.43,365,368.7,3664.81,1376463.82,375.59
2016-01-15 23:00:00,366.83,379.42,360,360,3018.56,1109989.82,367.72
2016-01-16 0:00:00,360.62,375.98,360,375.89,1456.57,531782.18,365.09
2016-01-16 1:00:00,375.4,379.88,366.84,371.07,1003.28,375610.73,374.38
2016-01-16 2:00:00,371.09,375.46,366.7,375.01,465.57,172380.34,370.26
2016-01-16 3:00:00,375.05,375.18,369.92,372.04,320.35,119099.36,371.78
2016-01-16 4:00:00,372.04,372.15,367.3,370.89,288.47,106655.54,369.72
2016-01-16 5:00:00,370.98,375.05,370.12,371.22,618.46,230871.59,373.3
2016-01-16 6:00:00,371.21,371.28,365.24,366.29,527.54,193858.77,367.48
2016-01-16 7:00:00,366.29,367.43,355.39,356.56,1218.94,440561.26,361.43
2016-01-16 8:00:00,356.56,361,352,354.9,1176.98,419842.28,356.71
2016-01-16 9:00:00,354.41,361,353,358.87,746.49,266929.86,357.58
2016-01-16 10:00:00,358.02,373.97,358,369.04,1954.29,719083.33,367.95
2016-01-16 11:00:00,369.04,371.37,360.01,369.41,1108.78,408190.64,368.14
2016-01-16 12:00:00,369.43,369.83,366.72,369.43,806.88,297348.88,368.52
2016-01-16 13:00:00,369.32,372.57,366.06,369.7,2037.62,753446.29,369.77
2016-01-16 14:00:00,369.7,371.41,368.74,371.21,502.74,186047.33,370.07
2016-01-16 15:00:00,370.96,373.51,367.5,370.6,1497.63,555412.34,370.86
2016-01-16 16:00:00,370.6,370.6,366.7,369.59,666.25,245538.8,368.54
2016-01-16 17:00:00,369.59,372,368.68,369.55,546.21,202328.55,370.42
2016-01-16 18:00:00,369.59,375.07,369.18,374.59,765.11,284959.74,372.44
2016-01-16 19:00:00,374.6,384.8,373.68,381.94,1672.03,634359.95,379.39
2016-01-16 20:00:00,381.42,387.5,381.39,382,2109.87,812527.3,385.11
2016-01-16 21:00:00,382,385,378.05,379.4,1303.37,496818.76,381.18
2016-01-16 22:00:00,381.11,384.38,379.4,383.04,512.27,195912.13,382.44
2016-01-16 23:00:00,382.77,392.07,382.03,386.91,1713.53,664450.27,387.77
2016-01-17 0:00:00,387.8,391.14,382.26,388,919.03,356091.28,387.46
2016-01-17 1:00:00,389.29,389.73,386.19,387.42,284.59,110438.63,388.06
2016-01-17 2:00:00,387.51,388.3,385.59,388.28,115.28,44583.54,386.75
2016-01-17 3:00:00,387.77,387.96,381.47,382.6,539.58,206518.87,382.74
2016-01-17 4:00:00,382.84,385.1,382.35,383.1,297.01,113848.53,383.32
2016-01-17 5:00:00,383.1,384.6,381.6,383.3,110.57,42364.43,383.16
2016-01-17 6:00:00,383.35,384.63,382.24,383.26,89.52,34364.6,383.86
2016-01-17 7:00:00,382.46,383.15,376.01,379,903.06,341449.32,378.1
2016-01-17 8:00:00,379,383.1,376.12,380.25,407.72,154935.43,380.01
2016-01-17 9:00:00,381.31,384.65,380.25,382.22,184.24,70575.67,383.06
2016-01-17 10:00:00,382.22,384.94,380,380.39,305.67,116901.78,382.45
2016-01-17 11:00:00,380.88,382.11,376,380.52,801.05,303282,378.6
2016-01-17 12:00:00,380.52,381.97,380.52,381.5,82.61,31473.19,381
2016-01-17 13:00:00,381.63,383,379.55,382.45,243.27,92915.67,381.94
2016-01-17 14:00:00,381.36,384,381,382.5,175.66,67201.12,382.57
2016-01-17 15:00:00,382.53,385.13,382.53,385.13,217.4,83530.8,384.23
2016-01-17 16:00:00,385.25,386.8,382.1,383.57,407.21,156554.29,384.45
2016-01-17 17:00:00,383.74,385.55,383.51,383.93,205.43,78942.4,384.27
2016-01-17 18:00:00,383.93,387.58,383.93,386.08,148.66,57344.89,385.73
2016-01-17 19:00:00,386.08,387.75,384.76,384.99,306.12,118268.09,386.35
2016-01-17 20:00:00,384.76,386.04,382.3,383.88,329.81,126636.41,383.97
2016-01-17 21:00:00,383.88,387.73,383.81,387.13,142.04,54777.66,385.66
2016-01-17 22:00:00,387.13,387.14,384.88,386.7,364.63,140816.61,386.19
2016-01-17 23:00:00,386.7,386.76,376,380.16,836.79,318311.24,380.4
2016-01-18 0:00:00,379.94,381.7,379.27,380.36,122.15,46428.09,380.1
2016-01-18 1:00:00,380.27,382.17,379.78,380.15,92.5,35210.32,380.67
2016-01-18 2:00:00,381.2,381.77,379.96,380.8,116.96,44543.08,380.83
2016-01-18 3:00:00,379.96,382,379.92,380.78,96,36624.64,381.52
2016-01-18 4:00:00,380.2,380.9,379,379.72,83.07,31555.16,379.86
2016-01-18 5:00:00,379.61,379.61,375,377.2,494.77,185999.34,375.93
2016-01-18 6:00:00,377.2,378.38,375.02,378.1,207.98,78509.91,377.49
2016-01-18 7:00:00,378.1,378.51,373.63,375.25,394.46,148254.43,375.85
2016-01-18 8:00:00,376.14,381.23,374.75,379.95,610.19,230845.04,378.32
2016-01-18 9:00:00,380.08,382.13,378.04,381.1,228.82,87029.63,380.35
2016-01-18 10:00:00,381.2,382.29,380.05,382.29,151.39,57784.92,381.7
2016-01-18 11:00:00,382.29,383.08,376.09,381.6,530.9,201744.14,380
2016-01-18 12:00:00,381.6,382.67,379.11,382.48,395.34,150839.29,381.54
2016-01-18 13:00:00,382.48,387.7,381.15,387.12,806.78,310914.87,385.38
2016-01-18 14:00:00,387.12,388.5,385,386.32,332.8,128793.1,387
2016-01-18 15:00:00,386.47,386.67,382.75,386.09,388.91,149613.7,384.7
2016-01-18 16:00:00,386.34,386.47,384.1,385,373.92,144214.5,385.69
2016-01-18 17:00:00,385.88,386.7,384,385.5,240.43,92682.03,385.49
2016-01-18 18:00:00,385.5,386.54,383.66,385.48,223.66,86118.68,385.03
2016-01-18 19:00:00,385.18,385.7,381.85,382.82,269.25,103341.75,383.82
2016-01-18 20:00:00,383.98,385.87,382.82,385.48,234.09,90091.98,384.86
2016-01-18 21:00:00,385.48,385.48,382.71,384.03,290.73,111726.63,384.3
2016-01-18 22:00:00,384.83,386.92,384,385.91,210.02,81013.36,385.74
2016-01-18 23:00:00,385.91,386.35,383.79,385.49,120.41,46403.78,385.38
2016-01-19 0:00:00,385.47,386.01,384.85,386.01,25.66,9884.14,385.26
2016-01-19 1:00:00,386.01,386.18,381.45,384.46,258.36,99053.07,383.39
2016-01-19 2:00:00,384.24,384.94,382.35,383.46,126.7,48653.32,384.01
2016-01-19 3:00:00,383.45,383.45,381.72,383.36,79.29,30348.79,382.75
2016-01-19 4:00:00,383.41,385.05,381.79,384.27,93.44,35836.56,383.52
2016-01-19 5:00:00,384.83,384.99,383.04,383.8,44.55,17104.98,383.96
2016-01-19 6:00:00,383.8,386.43,383.58,385.02,289.16,111435.2,385.38
2016-01-19 7:00:00,384.99,385.59,383.07,384.48,109.16,41948.43,384.29
2016-01-19 8:00:00,383.48,385.58,383.09,385.04,145.75,56076.14,384.74
2016-01-19 9:00:00,385.21,385.45,383.64,385.02,268.63,103335.54,384.68
2016-01-19 10:00:00,384.79,385.63,383.7,384.09,103.69,39924.14,385.05
2016-01-19 11:00:00,384.09,385.57,383.77,384.96,208.85,80268.03,384.34
2016-01-19 12:00:00,384.2,384.99,382.95,384.65,467.62,179509.25,383.88
2016-01-19 13:00:00,384.79,386.92,381.68,386.16,697.99,268519.53,384.7
2016-01-19 14:00:00,385.83,386.17,384.49,385.2,285.3,109870.45,385.1
2016-01-19 15:00:00,385.2,385.2,381.39,383.12,367.13,140645.4,383.09
2016-01-19 16:00:00,382.68,383.54,379.63,381.4,432.94,165154.74,381.47
2016-01-19 17:00:00,381.4,382.78,378,379.86,852.9,324519.32,380.49
2016-01-19 18:00:00,378.29,380.34,377.15,379.24,350.68,132827.77,378.77
2016-01-19 19:00:00,379.16,380.01,375.59,378,689.08,260542.84,378.1
2016-01-19 20:00:00,378.7,381.03,378.13,379.83,407.03,154539.7,379.68
2016-01-19 21:00:00,380.24,380.47,377.96,380.47,303.6,115203.46,379.46
2016-01-19 22:00:00,379.5,380.48,378.15,380.18,151.11,57352.02,379.54
2016-01-19 23:00:00,379.63,380.48,376.7,376.76,464.4,175736.96,378.42
2016-01-20 0:00:00,376.9,377.86,372.58,374.95,849.75,318762.69,375.13
2016-01-20 1:00:00,374.93,376.68,374.11,375.84,290.78,109121.3,375.28
2016-01-20 2:00:00,375.74,376,373.35,376,539.51,202542.75,375.42
2016-01-20 3:00:00,376,376.5,372.53,376.5,498.92,187097.2,375
2016-01-20 4:00:00,376.5,378.76,376.21,376.98,447.82,168982.93,377.35
2016-01-20 5:00:00,376.98,377.89,373.59,377.45,294.54,110903.37,376.53
2016-01-20 6:00:00,377.45,377.78,374.71,375.64,362.19,136243.75,376.17
2016-01-20 7:00:00,375.9,376.8,373.35,375.05,242.6,91067.99,375.39
2016-01-20 8:00:00,376.48,376.48,374.98,376.48,109.59,41160.18,375.6
2016-01-20 9:00:00,376.48,376.9,375,376.88,132.4,49766.55,375.88
2016-01-20 10:00:00,376.87,376.9,375.02,376.01,109.19,41097.49,376.4
2016-01-20 11:00:00,375.78,378.76,375,377.75,423.51,159498.08,376.61
2016-01-20 12:00:00,378.16,391,375.75,390.99,2014.39,775084.26,384.77
2016-01-20 13:00:00,391,404.49,391,403.31,3831.95,1525180.23,398.02
2016-01-20 14:00:00,403.32,405,396.5,404.3,2999.65,1202435.64,400.86
2016-01-20 15:00:00,404.3,415,403.52,411.64,3454.58,1422095.25,411.66
2016-01-20 16:00:00,412.55,412.78,406.7,411.12,1422.41,582223.8,409.32
2016-01-20 17:00:00,411.12,412.66,405.59,405.89,841.77,344080.82,408.76
2016-01-20 18:00:00,407.06,409,402.2,408.57,1174.87,477092.56,406.08
2016-01-20 19:00:00,407.02,411,405.97,409.31,610.69,249949.47,409.29
2016-01-20 20:00:00,410.16,410.58,406.54,408,272.98,111373.38,407.99
2016-01-20 21:00:00,407.53,410.79,405.56,407.63,428.71,174885.26,407.94
2016-01-20 22:00:00,407.66,416.16,405.73,416.16,1014,416783.68,411.03
2016-01-20 23:00:00,416.16,422.98,410.3,416.32,2806.14,1174209.06,418.44
2016-01-21 0:00:00,418.9,418.9,415.77,417.3,457.09,190300.08,416.33
2016-01-21 1:00:00,417.3,421.25,416,420.09,518.86,217561.86,419.31
2016-01-21 2:00:00,419.82,419.82,417.3,418.36,74.93,31339.93,418.23
2016-01-21 3:00:00,418.36,419.43,415.55,416.6,194.68,81217.17,417.17
2016-01-21 4:00:00,416.59,417.69,410.65,413.8,194.53,80483.97,413.74
2016-01-21 5:00:00,413.81,415.73,410.64,415.43,204.56,84733.61,414.22
2016-01-21 6:00:00,414.83,416.05,412.46,414.55,219.2,90933.05,414.83
2016-01-21 7:00:00,414.02,415.66,411.89,413,154.39,63769.7,413.04
2016-01-21 8:00:00,413,416.34,411.29,414.23,282.68,117262.01,414.82
2016-01-21 9:00:00,415.35,419.7,413.08,419.7,535.25,223105.4,416.83
2016-01-21 10:00:00,419.8,420,412.03,413.79,866.07,360951.86,416.77
2016-01-21 11:00:00,413.77,416.68,412.38,413.47,433.78,179849.95,414.61
2016-01-21 12:00:00,413.35,415.43,413,414.88,134.81,55812.74,414.01
2016-01-21 13:00:00,414.9,415.47,412.01,412.18,360.22,148926.64,413.44
2016-01-21 14:00:00,413.14,416.65,412.01,415.48,505.28,209523.36,414.67
2016-01-21 15:00:00,415.48,416.43,414.21,415.02,266.52,110747.45,415.54
2016-01-21 16:00:00,415.02,415.02,405.3,405.32,1601.24,655547.05,409.4
2016-01-21 17:00:00,406.15,410.77,405.03,408.47,516.47,211195.56,408.92
2016-01-21 18:00:00,408.37,408.68,406.83,408.1,264.43,107874.63,407.96
2016-01-21 19:00:00,408.17,410.12,407,409.49,166.75,68097.89,408.39
2016-01-21 20:00:00,409.66,410.26,404.59,405.47,520.04,212046.94,407.75
2016-01-21 21:00:00,405.66,408.18,404.92,407.22,315.89,128692.95,407.4
2016-01-21 22:00:00,407.25,413.08,405.35,412.14,459.02,187833.76,409.21
2016-01-21 23:00:00,412.14,412.14,407,409.59,167.88,68788.13,409.74
2016-01-22 0:00:00,409.42,409.94,407.42,407.95,99.04,40401.45,407.91
2016-01-22 1:00:00,408.45,409.3,404.73,407.23,243.91,99311.23,407.17
2016-01-22 2:00:00,407.23,410.07,407,408.38,176.32,72052.67,408.65
2016-01-22 3:00:00,408.36,408.36,401.09,403.35,685.51,277017.23,404.11
2016-01-22 4:00:00,403.35,404.26,393.82,393.83,1511.48,603436.12,399.24
